_id,PROVINCIA,COMUNE,INDIRIZZO,Tipologia Impianto,Reflui Trattati,Potenz. (A.E.),Corpo  Recettore,Recettore Finale,Data Sopralluogo,PRELIEVO,Riferimento normativo,Esito Prelievo,Parametri non conformi,NOTE
1,CASERTA,ORTA DI ATELLA,Strada Prov.Le Succivo-Marcianise,Comprensoriale,Urbani,391016,Regi Lagni,Regi Lagni,2024-05-08T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 3,Conforme,,                                                                                       8° su 3 h                                                                                                                                          In merito alla funzionalità impianto vedi cheda allegata al Verbale 99/SA/24. In Manutenzione:Grigliatura fine : griglie 7-8-9;Dissabbiatura: linea B MS103 A -B; RICIRCOLO FANGHI: MP105E-MP105C; LINEA FANGHI: MS203B; LINEA FANGHI MS203B.-
2,CASERTA,ORTA DI ATELLA,Strada Prov.Le Succivo-Marcianise,Comprensoriale,Urbani,391016,Regi Lagni,Regi Lagni,2024-06-08T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,,8° su 24 h
3,CASERTA,PIGNATARO MAGGIORE,Pezzospina,Comunale,Urbani,6000,Canale Ferrovia,Canale Agnena,2026-01-03T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 3,Non Conforme, Escherichia coli,
4,CASERTA,VILLA LITERNO,Localita' Quarto Di Basso,Comprensoriale,Urbani (85%) -Industriali (15%),631714,Regi Lagni,Regi Lagni,2024-09-01T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 3,Conforme,,"                                       1° su 3 h                                                                                          
Vedi scheda allegata al Verbale 01/PM/24. In Manutenzione: Sollevamento-Coclea 102; SED. PRIMARIA: SP3;  ;Filtrazione da F1 a F12; Ricirc. fanghi 620, In esercizio una centrifuga mobile; IDROVORE SOCCORSO: ISS2-3-4-5; LINEA FANGHI: CENTRIFUGHE A-B;"
5,CASERTA,VILLA LITERNO,Localita' Quarto Di Basso,Comprensoriale,Urbani (85%) -Industriali (15%),631714,Regi Lagni,Regi Lagni,2024-10-01T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,,1° su 24 h
6,CASERTA,VILLA LITERNO,Localita' Quarto Di Basso,Comprensoriale,Urbani (85%) -Industriali (15%),631714,Regi Lagni,Regi Lagni,2025-07-02T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 3,Non Conforme,AZOTO NITROSO,                                                                                     2° su 3 h                                                                                         Vedi scheda allegata al Verbale 29/FD/24. In Manutenzione: Sollevamento-Coclea 102;DISS.-DISOL.: Linea 2; SED. PRIMARIA: SP3;  Ossid./Denitrif. Vasca 2; Ricirc. fanghi 620 (In esercizio una centrifuga mobile); IDROVORE SOCCORSO: ISS2-ISS3-ISS4-ISS5.-
7,CASERTA,VILLA LITERNO,Localita' Quarto Di Basso,Comprensoriale,Urbani (85%) -Industriali (15%),631714,Regi Lagni,Regi Lagni,2025-08-02T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,,2° su 24 h
8,CASERTA,VILLA LITERNO,Localita' Quarto Di Basso,Comprensoriale,Urbani (85%) -Industriali (15%),631714,Regi Lagni,Regi Lagni,2025-06-03T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 3,Non Conforme,AZOTO NITROSO,"                   3° su 3 h                                                                                                                        
  Vedi scheda allegata al Verbale 44/FD/24. In Manutenzione: DISS.-DISOL.: Linea 1;SED. PRIMARIA: SP3;  Ossid./Denitrif. Vasca 5; Ricirc. fanghi 620 (In esercizio una centrifuga mobile); UV1-UV2-UV3; IDROVORE SOLL.TO SOCCORSO: ISS2-3-4-5; .-"
9,CASERTA,VILLA LITERNO,Localita' Quarto Di Basso,Comprensoriale,Urbani (85%) -Industriali (15%),631714,Regi Lagni,Regi Lagni,2025-07-03T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,,3° su 24 h
10,CASERTA,VILLA LITERNO,Localita' Quarto Di Basso,Comprensoriale,Urbani (85%) -Industriali (15%),631714,Regi Lagni,Regi Lagni,2025-03-04T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 3,Conforme,,"4° su 3 h                                                                                                                                         
Vedi scheda allegata al Verbale 48/SA/24. In Manutenzione: ;SED. PRIMARIA: SP3;   OSSIDAZ.BIO-DENITRO: Vasca 5; Ricirc. fanghi 620 (In esercizio una centrifuga mobile); DISINFEZIONE: U.V.3; IDROVORE SOLL.SOCCORSO: ISS1-2-3-4-5.-"
